LBCAT,LBTESTCD,LBSTRESU,SPECIES,STRAIN,SEX,LBSTRESM,LBSTRESSD,N
CLINICAL CHEMISTRY,TRIG,mmol/L,RAT,WISTAR HAN,M,1.236689189,0.733372839,592
CLINICAL CHEMISTRY,UREA,mmol/L,DOG,BEAGLE,F,4.766589018,1.310684622,601
CLINICAL CHEMISTRY,UREA,mmol/L,DOG,BEAGLE,M,4.760851064,1.259771354,611
CLINICAL CHEMISTRY,UREA,mmol/L,MONKEY,CYNOMOLGUS,F,6.822658359,1.672681377,963
CLINICAL CHEMISTRY,UREA,mmol/L,MONKEY,CYNOMOLGUS,M,7.061438849,1.733733271,973
CLINICAL CHEMISTRY,UREA,mmol/L,RAT,SPRAGUE-DAWLEY,F,5.841198569,1.231669538,559
CLINICAL CHEMISTRY,UREA,mmol/L,RAT,SPRAGUE-DAWLEY,M,5.232730561,1.120677022,553
CLINICAL CHEMISTRY,UREA,mmol/L,RAT,WISTAR HAN,F,6.408336283,1.498889563,565
CLINICAL CHEMISTRY,UREA,mmol/L,RAT,WISTAR HAN,M,5.974569892,1.50227813,558
CLINICAL CHEMISTRY,UREAN,mg/dL,DOG,BEAGLE,F,14.75655616,3.924928304,2021
CLINICAL CHEMISTRY,UREAN,mg/dL,DOG,BEAGLE,M,14.16280217,3.706952679,2027
CLINICAL CHEMISTRY,UREAN,mg/dL,MONKEY,CYNOMOLGUS,F,20.40152297,4.451219251,2830
CLINICAL CHEMISTRY,UREAN,mg/dL,MONKEY,CYNOMOLGUS,M,21.33649498,4.567301834,3087
CLINICAL CHEMISTRY,UREAN,mg/dL,RAT,SPRAGUE-DAWLEY,F,15.2463447,4.130365423,2785
CLINICAL CHEMISTRY,UREAN,mg/dL,RAT,SPRAGUE-DAWLEY,M,13.63727969,3.671527336,2871
CLINICAL CHEMISTRY,UREAN,mg/dL,RAT,WISTAR HAN,F,17.73886179,3.537592715,615
CLINICAL CHEMISTRY,UREAN,mg/dL,RAT,WISTAR HAN,M,15.94410828,3.421749602,628
COAGULATION,APTT,sec,DOG,BEAGLE,F,13.78396922,3.454813157,3119
COAGULATION,APTT,sec,DOG,BEAGLE,M,13.44972921,3.178619584,3139
COAGULATION,APTT,sec,MONKEY,CYNOMOLGUS,F,20.32283729,2.878735077,4462
COAGULATION,APTT,sec,MONKEY,CYNOMOLGUS,M,20.44345516,2.973445474,4706
COAGULATION,APTT,sec,RAT,SPRAGUE-DAWLEY,F,15.87766247,3.548330969,4047
COAGULATION,APTT,sec,RAT,SPRAGUE-DAWLEY,M,16.88658394,3.675390061,4271
COAGULATION,APTT,sec,RAT,WISTAR HAN,F,16.1498406,2.803047824,941
COAGULATION,APTT,sec,RAT,WISTAR HAN,M,16.34453441,2.624122468,988
COAGULATION,FIBRINO,g/L,MONKEY,CYNOMOLGUS,F,2.144869006,0.563426995,855
COAGULATION,FIBRINO,g/L,MONKEY,CYNOMOLGUS,M,2.246640698,0.592611344,860
COAGULATION,FIBRINO,mg/dL,DOG,BEAGLE,F,220.7549072,64.51008729,1885
COAGULATION,FIBRINO,mg/dL,DOG,BEAGLE,M,249.8960422,70.62814606,1895
COAGULATION,FIBRINO,mg/dL,MONKEY,CYNOMOLGUS,F,228.9780903,52.06261024,3058
COAGULATION,FIBRINO,mg/dL,MONKEY,CYNOMOLGUS,M,243.4728406,54.14548623,3288
COAGULATION,FIBRINO,mg/dL,RAT,SPRAGUE-DAWLEY,F,214.7448383,64.25727065,2567
COAGULATION,FIBRINO,mg/dL,RAT,SPRAGUE-DAWLEY,M,274.1652079,88.23435297,2742
COAGULATION,PT,sec,DOG,BEAGLE,F,7.465855221,1.121560593,3122
COAGULATION,PT,sec,DOG,BEAGLE,M,7.403945275,0.944772053,3143
COAGULATION,PT,sec,MONKEY,CYNOMOLGUS,F,10.67779825,1.830450903,4342
COAGULATION,PT,sec,MONKEY,CYNOMOLGUS,M,10.8945816,1.757660905,4577
COAGULATION,PT,sec,RAT,SPRAGUE-DAWLEY,F,14.41230883,3.959597204,4054
COAGULATION,PT,sec,RAT,SPRAGUE-DAWLEY,M,15.06936579,3.663621905,4273
COAGULATION,PT,sec,RAT,WISTAR HAN,F,15.76810865,5.800084995,994
COAGULATION,PT,sec,RAT,WISTAR HAN,M,16.03632031,5.555894521,1049
HEMATOLOGY,APTT,sec,MONKEY,CYNOMOLGUS,F,22.79030695,3.74345207,619
HEMATOLOGY,APTT,sec,MONKEY,CYNOMOLGUS,M,22.96888889,4.743538861,630
HEMATOLOGY,BASO,10^9/L,DOG,BEAGLE,F,0.071454757,0.049562481,3437
HEMATOLOGY,BASO,10^9/L,DOG,BEAGLE,M,0.067624021,0.044436371,3447
HEMATOLOGY,BASO,10^9/L,MONKEY,CYNOMOLGUS,F,0.047785786,0.063865494,5966
HEMATOLOGY,BASO,10^9/L,MONKEY,CYNOMOLGUS,M,0.049622551,0.044548289,6279
HEMATOLOGY,BASO,10^9/L,RAT,SPRAGUE-DAWLEY,F,0.032774555,0.041445281,5172
HEMATOLOGY,BASO,10^9/L,RAT,SPRAGUE-DAWLEY,M,0.047648483,0.056548129,5371
HEMATOLOGY,BASO,10^9/L,RAT,WISTAR HAN,F,0.01131934,0.011222297,1334
HEMATOLOGY,BASO,10^9/L,RAT,WISTAR HAN,M,0.018651685,0.016474415,1424
HEMATOLOGY,BASOLE,%,DOG,BEAGLE,F,0.751022077,0.562651123,1223
HEMATOLOGY,BASOLE,%,DOG,BEAGLE,M,0.685399674,0.452104967,1226
HEMATOLOGY,BASOLE,%,MONKEY,CYNOMOLGUS,F,0.372587719,0.54303065,2280
HEMATOLOGY,BASOLE,%,MONKEY,CYNOMOLGUS,M,0.368758113,0.42472519,2311
HEMATOLOGY,BASOLE,%,RAT,SPRAGUE-DAWLEY,F,0.335905681,0.51898763,1866
HEMATOLOGY,BASOLE,%,RAT,SPRAGUE-DAWLEY,M,0.395400517,0.575763988,1935
HEMATOLOGY,BASOLE,%,RAT,WISTAR HAN,F,0.092261905,0.211873314,504
HEMATOLOGY,BASOLE,%,RAT,WISTAR HAN,M,0.144181818,0.297764536,550
HEMATOLOGY,EOS,10^9/L,DOG,BEAGLE,F,0.225286587,0.157612833,3437
HEMATOLOGY,EOS,10^9/L,DOG,BEAGLE,M,0.260530896,0.1757522,3447
HEMATOLOGY,EOS,10^9/L,MONKEY,CYNOMOLGUS,F,0.163005337,0.203589328,5996
HEMATOLOGY,EOS,10^9/L,MONKEY,CYNOMOLGUS,M,0.141111111,0.16738302,6309
HEMATOLOGY,EOS,10^9/L,RAT,SPRAGUE-DAWLEY,F,0.099001927,0.07015061,5190
HEMATOLOGY,EOS,10^9/L,RAT,SPRAGUE-DAWLEY,M,0.121455661,0.103525887,5379
HEMATOLOGY,EOS,10^9/L,RAT,WISTAR HAN,F,0.073335832,0.051223995,1334
HEMATOLOGY,EOS,10^9/L,RAT,WISTAR HAN,M,0.097303371,0.050430647,1424
HEMATOLOGY,EOSLE,%,DOG,BEAGLE,F,2.496822742,1.818001092,1196
HEMATOLOGY,EOSLE,%,DOG,BEAGLE,M,2.825271059,2.035729328,1199
HEMATOLOGY,EOSLE,%,MONKEY,CYNOMOLGUS,F,1.536606751,1.670113104,2281
HEMATOLOGY,EOSLE,%,MONKEY,CYNOMOLGUS,M,1.297404844,1.459436301,2312
HEMATOLOGY,EOSLE,%,RAT,SPRAGUE-DAWLEY,F,1.582899628,1.058528787,1883
HEMATOLOGY,EOSLE,%,RAT,SPRAGUE-DAWLEY,M,1.331050463,0.849079769,1942
HEMATOLOGY,EOSLE,%,RAT,WISTAR HAN,F,1.834920635,1.022126381,504
HEMATOLOGY,EOSLE,%,RAT,WISTAR HAN,M,1.611454545,0.855921021,550
HEMATOLOGY,HCT,%,DOG,BEAGLE,F,45.53725244,4.242510811,3181
HEMATOLOGY,HCT,%,DOG,BEAGLE,M,45.15917791,4.282353279,3187
HEMATOLOGY,HCT,%,MONKEY,CYNOMOLGUS,F,42.24523471,3.575035765,5624
HEMATOLOGY,HCT,%,MONKEY,CYNOMOLGUS,M,43.40345933,3.542936851,5926
HEMATOLOGY,HCT,%,RAT,SPRAGUE-DAWLEY,F,46.25416774,4.099104626,4638
HEMATOLOGY,HCT,%,RAT,SPRAGUE-DAWLEY,M,48.30717028,4.089078551,4845
HEMATOLOGY,HCT,%,RAT,WISTAR HAN,F,46.55954612,3.731536118,1058
HEMATOLOGY,HCT,%,RAT,WISTAR HAN,M,48.63593741,3.753713283,1088
HEMATOLOGY,HGB,g/dL,DOG,BEAGLE,F,14.91732005,1.486901607,3112
HEMATOLOGY,HGB,g/dL,DOG,BEAGLE,M,14.79939083,1.504940425,3119
HEMATOLOGY,HGB,g/dL,MONKEY,CYNOMOLGUS,F,13.04937549,6.167892533,5124
HEMATOLOGY,HGB,g/dL,MONKEY,CYNOMOLGUS,M,13.45497517,6.385687782,5437
HEMATOLOGY,HGB,g/dL,RAT,SPRAGUE-DAWLEY,F,15.1539749,1.168505649,4541
HEMATOLOGY,HGB,g/dL,RAT,SPRAGUE-DAWLEY,M,15.49086123,1.117712131,4749
HEMATOLOGY,HGB,g/dL,RAT,WISTAR HAN,F,15.25816808,0.995859503,1059
HEMATOLOGY,HGB,g/dL,RAT,WISTAR HAN,M,15.82130553,1.002089161,1103
HEMATOLOGY,HGB,g/L,MONKEY,CYNOMOLGUS,F,125.5827586,10.68928632,580
HEMATOLOGY,HGB,g/L,MONKEY,CYNOMOLGUS,M,128.930192,10.12260571,573
HEMATOLOGY,HGB,g/L,RAT,SPRAGUE-DAWLEY,F,145.370155,10.10260952,516
HEMATOLOGY,HGB,g/L,RAT,SPRAGUE-DAWLEY,M,148.4085821,10.72088716,536
HEMATOLOGY,LGLUCLE,%,DOG,BEAGLE,F,0.447953216,0.263449355,1026
HEMATOLOGY,LGLUCLE,%,DOG,BEAGLE,M,0.418297456,0.25667931,1022
HEMATOLOGY,LGLUCLE,%,MONKEY,CYNOMOLGUS,F,0.593452381,0.437734661,1512
HEMATOLOGY,LGLUCLE,%,MONKEY,CYNOMOLGUS,M,0.615530799,0.406376971,1526
HEMATOLOGY,LGLUCLE,%,RAT,SPRAGUE-DAWLEY,F,0.721730245,0.522602165,1468
HEMATOLOGY,LGLUCLE,%,RAT,SPRAGUE-DAWLEY,M,0.712117264,0.582219497,1535
HEMATOLOGY,LGUNSCE,10^9/L,DOG,BEAGLE,F,0.047623554,0.032832012,2853
HEMATOLOGY,LGUNSCE,10^9/L,DOG,BEAGLE,M,0.046764809,0.032699057,2853
HEMATOLOGY,LGUNSCE,10^9/L,MONKEY,CYNOMOLGUS,F,0.075564041,0.052347588,4583
HEMATOLOGY,LGUNSCE,10^9/L,MONKEY,CYNOMOLGUS,M,0.08432471,0.058645549,4909
HEMATOLOGY,LGUNSCE,10^9/L,RAT,SPRAGUE-DAWLEY,F,0.062157527,0.053218689,4431
HEMATOLOGY,LGUNSCE,10^9/L,RAT,SPRAGUE-DAWLEY,M,0.128181021,3.138902412,4563
HEMATOLOGY,LGUNSCE,10^9/L,RAT,WISTAR HAN,F,0.025,0.021496656,1112
HEMATOLOGY,LGUNSCE,10^9/L,RAT,WISTAR HAN,M,0.040344249,0.031994732,1191
HEMATOLOGY,LYM,10^9/L,DOG,BEAGLE,F,2.979496654,0.801662531,3437
HEMATOLOGY,LYM,10^9/L,DOG,BEAGLE,M,2.946750798,0.769392206,3447
HEMATOLOGY,LYM,10^9/L,MONKEY,CYNOMOLGUS,F,5.266369245,2.087247535,6321
HEMATOLOGY,LYM,10^9/L,MONKEY,CYNOMOLGUS,M,5.870016574,2.414661487,6637
HEMATOLOGY,LYM,10^9/L,RAT,SPRAGUE-DAWLEY,F,5.832162162,2.613313484,5217
HEMATOLOGY,LYM,10^9/L,RAT,SPRAGUE-DAWLEY,M,7.705089699,2.808603792,5407
HEMATOLOGY,LYM,10^9/L,RAT,WISTAR HAN,F,3.266949025,1.427813757,1334
HEMATOLOGY,LYM,10^9/L,RAT,WISTAR HAN,M,4.90698736,1.729743354,1424
HEMATOLOGY,LYMLE,%,DOG,BEAGLE,F,31.48427152,7.268529226,1208
HEMATOLOGY,LYMLE,%,DOG,BEAGLE,M,31.14983471,7.013339822,1210
HEMATOLOGY,LYMLE,%,MONKEY,CYNOMOLGUS,F,45.06961471,14.55023096,2284
HEMATOLOGY,LYMLE,%,MONKEY,CYNOMOLGUS,M,49.26521364,15.84532828,2317
HEMATOLOGY,LYMLE,%,RAT,SPRAGUE-DAWLEY,F,79.6051715,7.645651162,1895
HEMATOLOGY,LYMLE,%,RAT,SPRAGUE-DAWLEY,M,78.14495131,7.873670104,1951
HEMATOLOGY,LYMLE,%,RAT,WISTAR HAN,F,78.24623016,9.107949124,504
HEMATOLOGY,LYMLE,%,RAT,WISTAR HAN,M,78.36836364,8.155723629,550
HEMATOLOGY,MCH,pg,DOG,BEAGLE,F,22.62827567,0.889416243,3526
HEMATOLOGY,MCH,pg,DOG,BEAGLE,M,22.55244834,0.831856409,3533
HEMATOLOGY,MCH,pg,MONKEY,CYNOMOLGUS,F,23.11709327,1.678483625,5704
HEMATOLOGY,MCH,pg,MONKEY,CYNOMOLGUS,M,22.98339434,1.717927108,6010
HEMATOLOGY,MCH,pg,RAT,SPRAGUE-DAWLEY,F,18.78447696,0.891085359,5057
HEMATOLOGY,MCH,pg,RAT,SPRAGUE-DAWLEY,M,18.40529915,1.194592852,5265
HEMATOLOGY,MCH,pg,RAT,WISTAR HAN,F,18.49944489,0.843852471,1261
HEMATOLOGY,MCH,pg,RAT,WISTAR HAN,M,17.8939924,1.035916105,1315
HEMATOLOGY,MCHC,g/dL,DOG,BEAGLE,F,32.80958199,1.029312189,3110
HEMATOLOGY,MCHC,g/dL,DOG,BEAGLE,M,32.77089217,0.991457885,3116
HEMATOLOGY,MCHC,g/dL,MONKEY,CYNOMOLGUS,F,30.98088916,15.42550975,4971
HEMATOLOGY,MCHC,g/dL,MONKEY,CYNOMOLGUS,M,31.11137827,15.16865337,5282
HEMATOLOGY,MCHC,g/dL,RAT,SPRAGUE-DAWLEY,F,32.78751376,1.44574585,4541
HEMATOLOGY,MCHC,g/dL,RAT,SPRAGUE-DAWLEY,M,32.09250368,1.427354403,4749
HEMATOLOGY,MCHC,g/dL,RAT,WISTAR HAN,F,32.93269054,1.268747724,1089
HEMATOLOGY,MCHC,g/dL,RAT,WISTAR HAN,M,32.71977052,1.399683565,1133
HEMATOLOGY,MCHC,g/L,MONKEY,CYNOMOLGUS,F,300.1451613,11.12627391,558
HEMATOLOGY,MCHC,g/L,MONKEY,CYNOMOLGUS,M,302.4228675,13.75873091,551
HEMATOLOGY,MCHC,g/L,RAT,SPRAGUE-DAWLEY,F,335.505814,11.77614691,516
HEMATOLOGY,MCHC,g/L,RAT,SPRAGUE-DAWLEY,M,328.6436567,13.23525019,536
HEMATOLOGY,MCV,fL,DOG,BEAGLE,F,68.93685102,2.53477687,3544
HEMATOLOGY,MCV,fL,DOG,BEAGLE,M,68.8035483,2.428269847,3551
HEMATOLOGY,MCV,fL,MONKEY,CYNOMOLGUS,F,76.2699522,5.696539811,6067
HEMATOLOGY,MCV,fL,MONKEY,CYNOMOLGUS,M,75.59519849,5.406454564,6373
HEMATOLOGY,MCV,fL,RAT,SPRAGUE-DAWLEY,F,57.21773814,3.200231708,5102
HEMATOLOGY,MCV,fL,RAT,SPRAGUE-DAWLEY,M,57.27718574,4.031360127,5330
HEMATOLOGY,MCV,fL,RAT,WISTAR HAN,F,56.09025487,2.360364975,1334
HEMATOLOGY,MCV,fL,RAT,WISTAR HAN,M,54.75543539,2.979338517,1424
HEMATOLOGY,MONO,10^9/L,DOG,BEAGLE,F,0.539307536,0.286518762,3437
HEMATOLOGY,MONO,10^9/L,DOG,BEAGLE,M,0.628015666,0.306953005,3447
HEMATOLOGY,MONO,10^9/L,MONKEY,CYNOMOLGUS,F,0.399716289,0.227327396,6274
HEMATOLOGY,MONO,10^9/L,MONKEY,CYNOMOLGUS,M,0.423364188,0.24135391,6590
HEMATOLOGY,MONO,10^9/L,RAT,SPRAGUE-DAWLEY,F,0.192170245,0.142039407,5216
HEMATOLOGY,MONO,10^9/L,RAT,SPRAGUE-DAWLEY,M,0.284640281,0.158676474,5407
HEMATOLOGY,MONO,10^9/L,RAT,WISTAR HAN,F,0.091229385,0.054034413,1334
HEMATOLOGY,MONO,10^9/L,RAT,WISTAR HAN,M,0.145021067,0.096831023,1424
HEMATOLOGY,MONOLE,%,DOG,BEAGLE,F,5.68364677,2.903766522,1223
HEMATOLOGY,MONOLE,%,DOG,BEAGLE,M,6.388907015,1.896081703,1226
HEMATOLOGY,MONOLE,%,MONKEY,CYNOMOLGUS,F,3.668870403,1.664508899,2284
HEMATOLOGY,MONOLE,%,MONKEY,CYNOMOLGUS,M,3.650841606,1.633938266,2317
HEMATOLOGY,MONOLE,%,RAT,SPRAGUE-DAWLEY,F,2.649630412,1.568414252,1894
HEMATOLOGY,MONOLE,%,RAT,SPRAGUE-DAWLEY,M,2.793490518,1.335719787,1951
HEMATOLOGY,MONOLE,%,RAT,WISTAR HAN,F,1.913690476,0.922585544,504
HEMATOLOGY,MONOLE,%,RAT,WISTAR HAN,M,1.987090909,1.181874607,550
HEMATOLOGY,MPV,fL,DOG,BEAGLE,F,12.08375839,2.23654684,745
HEMATOLOGY,MPV,fL,DOG,BEAGLE,M,12.49801587,2.107629478,756
HEMATOLOGY,MPV,fL,MONKEY,CYNOMOLGUS,F,9.285811138,1.485970285,2065
HEMATOLOGY,MPV,fL,MONKEY,CYNOMOLGUS,M,9.091504178,1.353630361,2154
HEMATOLOGY,MPV,fL,RAT,SPRAGUE-DAWLEY,F,7.82651037,1.162733846,1109
HEMATOLOGY,MPV,fL,RAT,SPRAGUE-DAWLEY,M,7.807162285,1.147526899,1103
HEMATOLOGY,NEUT,10^9/L,DOG,BEAGLE,F,5.763588475,2.383150365,3436
HEMATOLOGY,NEUT,10^9/L,DOG,BEAGLE,M,5.843791703,2.728511653,3447
HEMATOLOGY,NEUT,10^9/L,MONKEY,CYNOMOLGUS,F,5.85875,3.433522747,5952
HEMATOLOGY,NEUT,10^9/L,MONKEY,CYNOMOLGUS,M,5.381969939,3.337688106,6254
HEMATOLOGY,NEUT,10^9/L,RAT,SPRAGUE-DAWLEY,F,1.043866353,0.762705707,5103
HEMATOLOGY,NEUT,10^9/L,RAT,SPRAGUE-DAWLEY,M,1.688431299,0.99827457,5342
HEMATOLOGY,NEUT,10^9/L,RAT,WISTAR HAN,F,0.734295352,0.458827796,1334
HEMATOLOGY,NEUT,10^9/L,RAT,WISTAR HAN,M,1.174466292,0.589769536,1424
HEMATOLOGY,NEUTLE,%,DOG,BEAGLE,F,59.16263287,7.708828781,1223
HEMATOLOGY,NEUTLE,%,DOG,BEAGLE,M,58.51978827,7.516409061,1228
HEMATOLOGY,NEUTLE,%,MONKEY,CYNOMOLGUS,F,48.9834063,15.67410241,2284
HEMATOLOGY,NEUTLE,%,MONKEY,CYNOMOLGUS,M,45.00707812,16.7190397,2317
HEMATOLOGY,NEUTLE,%,RAT,SPRAGUE-DAWLEY,F,15.2005277,6.865236159,1895
HEMATOLOGY,NEUTLE,%,RAT,SPRAGUE-DAWLEY,M,16.69826442,7.241287749,1959
HEMATOLOGY,NEUTLE,%,RAT,WISTAR HAN,F,17.49484127,8.375051299,504
HEMATOLOGY,NEUTLE,%,RAT,WISTAR HAN,M,17.37218182,7.408418927,550
HEMATOLOGY,PLAT,10^9/L,DOG,BEAGLE,F,297.2768524,77.34057304,3482
HEMATOLOGY,PLAT,10^9/L,DOG,BEAGLE,M,291.9667431,74.2762578,3488
HEMATOLOGY,PLAT,10^9/L,MONKEY,CYNOMOLGUS,F,436.1924232,102.8021187,5992
HEMATOLOGY,PLAT,10^9/L,MONKEY,CYNOMOLGUS,M,418.2888607,102.2102789,6311
HEMATOLOGY,PLAT,10^9/L,RAT,SPRAGUE-DAWLEY,F,1049.807212,217.4564753,4964
HEMATOLOGY,PLAT,10^9/L,RAT,SPRAGUE-DAWLEY,M,1050.300922,206.9795768,5204
HEMATOLOGY,PLAT,10^9/L,RAT,WISTAR HAN,F,816.1475806,153.3463166,1240
HEMATOLOGY,PLAT,10^9/L,RAT,WISTAR HAN,M,808.7085843,138.2834213,1328
HEMATOLOGY,PT,sec,MONKEY,CYNOMOLGUS,F,10.99773463,1.463990699,618
HEMATOLOGY,PT,sec,MONKEY,CYNOMOLGUS,M,11.06301587,1.412091926,630
HEMATOLOGY,RBC,10^12/L,DOG,BEAGLE,F,6.587693627,0.616064969,3499
HEMATOLOGY,RBC,10^12/L,DOG,BEAGLE,M,6.55368016,0.612549071,3508
HEMATOLOGY,RBC,10^12/L,MONKEY,CYNOMOLGUS,F,5.576925249,0.624259546,6020
HEMATOLOGY,RBC,10^12/L,MONKEY,CYNOMOLGUS,M,5.777575758,0.620868801,6336
HEMATOLOGY,RBC,10^12/L,RAT,SPRAGUE-DAWLEY,F,8.042582124,0.689765805,5236
HEMATOLOGY,RBC,10^12/L,RAT,SPRAGUE-DAWLEY,M,8.434644498,0.791215249,5443
HEMATOLOGY,RBC,10^12/L,RAT,WISTAR HAN,F,8.238215892,0.632669687,1334
HEMATOLOGY,RBC,10^12/L,RAT,WISTAR HAN,M,8.81741573,0.810760854,1424
HEMATOLOGY,RDW,%,DOG,BEAGLE,F,13.01175799,0.850626558,2628
HEMATOLOGY,RDW,%,DOG,BEAGLE,M,13.06887292,0.83068476,2644
HEMATOLOGY,RDW,%,MONKEY,CYNOMOLGUS,F,13.08719642,1.071902597,4694
HEMATOLOGY,RDW,%,MONKEY,CYNOMOLGUS,M,13.25105021,1.117195438,4999
HEMATOLOGY,RDW,%,RAT,SPRAGUE-DAWLEY,F,11.75991313,1.265234319,3914
HEMATOLOGY,RDW,%,RAT,SPRAGUE-DAWLEY,M,12.76064338,1.177384165,3979
HEMATOLOGY,RDW,%,RAT,WISTAR HAN,F,11.48045113,1.705668105,798
HEMATOLOGY,RDW,%,RAT,WISTAR HAN,M,12.48119048,1.589552755,840
HEMATOLOGY,RETI,10^12/L,MONKEY,CYNOMOLGUS,F,0.068419378,0.036182883,1125
HEMATOLOGY,RETI,10^12/L,MONKEY,CYNOMOLGUS,M,0.06403818,0.032514,1121
HEMATOLOGY,RETI,10^9/L,DOG,BEAGLE,F,77.13129539,838.701127,3057
HEMATOLOGY,RETI,10^9/L,DOG,BEAGLE,M,51.71523142,26.7082994,3068
HEMATOLOGY,RETI,10^9/L,MONKEY,CYNOMOLGUS,F,80.53263741,44.11444335,4694
HEMATOLOGY,RETI,10^9/L,MONKEY,CYNOMOLGUS,M,75.77703645,42.58254838,5021
HEMATOLOGY,RETI,10^9/L,RAT,SPRAGUE-DAWLEY,F,195.8270741,73.5081395,4303
HEMATOLOGY,RETI,10^9/L,RAT,SPRAGUE-DAWLEY,M,240.9784951,85.54026289,4585
HEMATOLOGY,RETI,10^9/L,RAT,WISTAR HAN,F,212.3777376,59.6585196,1105
HEMATOLOGY,RETI,10^9/L,RAT,WISTAR HAN,M,212.6988024,62.46826138,1169
HEMATOLOGY,RETIRBC,%,DOG,BEAGLE,F,0.788557143,0.499206007,1400
HEMATOLOGY,RETIRBC,%,DOG,BEAGLE,M,0.790715308,0.474938179,1398
HEMATOLOGY,RETIRBC,%,MONKEY,CYNOMOLGUS,F,1.409995558,0.937761187,2251
HEMATOLOGY,RETIRBC,%,MONKEY,CYNOMOLGUS,M,1.272555604,0.807789527,2293
HEMATOLOGY,RETIRBC,%,RAT,SPRAGUE-DAWLEY,F,2.373839582,0.846493308,2107
HEMATOLOGY,RETIRBC,%,RAT,SPRAGUE-DAWLEY,M,2.794357208,1.13934632,2178
HEMATOLOGY,RETIRBC,%,RAT,WISTAR HAN,F,2.748602151,0.921859951,744
HEMATOLOGY,RETIRBC,%,RAT,WISTAR HAN,M,2.549772152,1.029345935,790
HEMATOLOGY,WBC,10^9/L,DOG,BEAGLE,F,9.622682434,2.927913961,3467
HEMATOLOGY,WBC,10^9/L,DOG,BEAGLE,M,9.791781808,3.227477394,3474
HEMATOLOGY,WBC,10^9/L,MONKEY,CYNOMOLGUS,F,11.81028458,3.991378911,6325
HEMATOLOGY,WBC,10^9/L,MONKEY,CYNOMOLGUS,M,11.94752899,3.91698023,6641
HEMATOLOGY,WBC,10^9/L,RAT,SPRAGUE-DAWLEY,F,7.263877667,3.00606293,5297
HEMATOLOGY,WBC,10^9/L,RAT,SPRAGUE-DAWLEY,M,9.976559334,4.401425398,5528
HEMATOLOGY,WBC,10^9/L,RAT,WISTAR HAN,F,4.204377811,1.689189855,1334
HEMATOLOGY,WBC,10^9/L,RAT,WISTAR HAN,M,6.382626404,1.989860979,1424
SERUM CHEMISTRY,ALB,g/dL,MONKEY,CYNOMOLGUS,F,4.177960526,0.370814747,608
SERUM CHEMISTRY,ALB,g/dL,MONKEY,CYNOMOLGUS,M,4.30410509,0.37227019,609
SERUM CHEMISTRY,ALB,g/dL,RAT,SPRAGUE-DAWLEY,F,4.539352273,0.677063635,880
SERUM CHEMISTRY,ALB,g/dL,RAT,SPRAGUE-DAWLEY,M,3.908970414,0.491994929,845
SERUM CHEMISTRY,ALBGLOB,RATIO,RAT,SPRAGUE-DAWLEY,F,1.820244898,0.41565443,735
SERUM CHEMISTRY,ALBGLOB,RATIO,RAT,SPRAGUE-DAWLEY,M,1.646908563,0.327753797,689
SERUM CHEMISTRY,ALP,U/L,MONKEY,CYNOMOLGUS,F,336.448833,171.3527736,557
SERUM CHEMISTRY,ALP,U/L,MONKEY,CYNOMOLGUS,M,488.2258065,221.0829862,558
SERUM CHEMISTRY,ALP,U/L,RAT,SPRAGUE-DAWLEY,F,94.38804071,58.76780812,786
SERUM CHEMISTRY,ALP,U/L,RAT,SPRAGUE-DAWLEY,M,178.0478667,102.0595447,750
SERUM CHEMISTRY,ALT,U/L,MONKEY,CYNOMOLGUS,F,48.67684022,46.11035853,557
SERUM CHEMISTRY,ALT,U/L,MONKEY,CYNOMOLGUS,M,48.8655914,26.85123988,558
SERUM CHEMISTRY,ALT,U/L,RAT,SPRAGUE-DAWLEY,F,42.20356234,25.52219741,786
SERUM CHEMISTRY,ALT,U/L,RAT,SPRAGUE-DAWLEY,M,42.99973333,16.14814262,750
SERUM CHEMISTRY,AST,U/L,MONKEY,CYNOMOLGUS,F,55.27109515,73.77547194,557
SERUM CHEMISTRY,AST,U/L,MONKEY,CYNOMOLGUS,M,57.21801802,46.98764374,555
SERUM CHEMISTRY,AST,U/L,RAT,SPRAGUE-DAWLEY,F,123.1359236,72.43786612,785
SERUM CHEMISTRY,AST,U/L,RAT,SPRAGUE-DAWLEY,M,116.8942436,40.09269897,747
SERUM CHEMISTRY,BILI,mg/dL,MONKEY,CYNOMOLGUS,F,0.226069079,0.101872947,608
SERUM CHEMISTRY,BILI,mg/dL,MONKEY,CYNOMOLGUS,M,0.215566502,0.087436345,609
SERUM CHEMISTRY,BILI,mg/dL,RAT,SPRAGUE-DAWLEY,F,0.081600473,0.065190472,846
SERUM CHEMISTRY,BILI,mg/dL,RAT,SPRAGUE-DAWLEY,M,0.062846835,0.061843136,790
SERUM CHEMISTRY,CA,mg/dL,MONKEY,CYNOMOLGUS,F,9.808388158,0.446268107,608
SERUM CHEMISTRY,CA,mg/dL,MONKEY,CYNOMOLGUS,M,9.906568144,0.51674864,609
SERUM CHEMISTRY,CA,mg/dL,RAT,SPRAGUE-DAWLEY,F,10.78277273,0.852429329,880
SERUM CHEMISTRY,CA,mg/dL,RAT,SPRAGUE-DAWLEY,M,10.47463905,0.918511065,845
SERUM CHEMISTRY,CHOL,mg/dL,MONKEY,CYNOMOLGUS,F,127.4555921,25.5412836,608
